item_id,injected_defect_type,expected_detector,detected_reasons,expected_detected
KD-001,missing_evidence_trace,integrity:missing_required_evidence_trace,missing_required_evidence_trace,PASS
KD-002,wrong_rpn,integrity:rpn_mismatch,rpn_mismatch,PASS
KD-003A,duplicate_pair_member,critic:duplicate_pair_member,duplicate_pair_member,PASS
KD-003B,duplicate_pair_member,critic:duplicate_pair_member,duplicate_pair_member,PASS
KD-004,generic_failure_label,critic:too_vague_failure_mode,too_vague_failure_mode,PASS
KD-005,out_of_scope_boundary,critic:out_of_scope_boundary,out_of_scope_boundary,PASS
KD-006,missing_high_severity_mitigation,integrity:missing_recommended_action,missing_recommended_action,PASS
KD-007,mitigation_cause_mismatch,critic:mitigation_cause_mismatch,mitigation_cause_mismatch,PASS
KD-008,invalid_severity,integrity:invalid_severity,invalid_severity,PASS
KD-009,invalid_detection,integrity:invalid_detection,invalid_detection,PASS
KD-010,missing_required_field,integrity:missing_current_control,missing_current_control,PASS
KD-011,unsupported_candidate_evidence,integrity:missing_required_evidence_trace,missing_required_evidence_trace,PASS
