method_id,item_id,subsystem,function,requirement_or_evidence_anchor,potential_failure_mode,potential_effect,severity_s,potential_cause,occurrence_o,current_control,detection_d,rpn,recommended_action,responsible_role,evidence_trace,critic_notes,status,injected_defect_type,expected_detector
M4,KD-001,Brake lever,Return lever to the released position,S01;engineering_inference:S02,Lever return spring detaches after repeated actuation,Delayed brake release and dragging pad contact,9,Weak spring hook retention and vibration loosening,3,Torque check and functional brake test,8,216,Add spring retention feature and return-force inspection,Manufacturer,,Known-defect stress-test row,stress_test,missing_evidence_trace,integrity:missing_required_evidence_trace
M4,KD-002,Caliper mounting bracket,Hold caliper alignment relative to disc rotor,S01;engineering_inference:S02,Mounting bracket loosens under vibration,Pad-rotor misalignment and reduced braking force,9,Insufficient fastener preload or missing thread-locking control,3,Torque check and functional brake test,8,200,Specify locking fastener and torque-mark inspection,Manufacturer,S01;engineering_inference:S02,Known-defect stress-test row,stress_test,wrong_rpn,integrity:rpn_mismatch
M4,KD-003A,Cable or hydraulic path,Transmit rider input force to the caliper,S01;engineering_inference:S02,Cable anchor slips under braking load,Sudden reduction of braking force,9,Insufficient clamp torque or missing retainer,3,Torque check and functional brake test,8,216,Add positive retention feature and torque marking,Manufacturer,S01;engineering_inference:S02,Known-defect stress-test row,stress_test,duplicate_pair_member,critic:duplicate_pair_member
M4,KD-003B,Cable or hydraulic path,Transmit rider input force to the caliper,S01;engineering_inference:S02,Cable anchor slips under braking load,Sudden reduction of braking force,9,Insufficient clamp torque or missing retainer,3,Torque check and functional brake test,8,216,Add positive retention feature and torque marking,Manufacturer,S01;engineering_inference:S02,Known-defect stress-test row,stress_test,duplicate_pair_member,critic:duplicate_pair_member
M4,KD-004,Disc rotor,Provide friction surface for pad contact,S01;engineering_inference:S02,Brake failure,Loss of rider speed control during braking,9,Unspecified defect mechanism,3,Torque check and functional brake test,8,216,Define mechanism-specific rotor inspection criteria,Manufacturer,S01;engineering_inference:S02,Known-defect stress-test row,stress_test,generic_failure_label,critic:too_vague_failure_mode
M4,KD-005,Battery management system,Prevent battery thermal runaway,S01;engineering_inference:S02,Cell thermal runaway occurs during charging,Battery fire unrelated to mechanical brake force path,9,Cell imbalance and charger fault,3,Torque check and functional brake test,8,216,Add BMS over-temperature cutoff,Manufacturer,S01;engineering_inference:S02,Known-defect stress-test row,stress_test,out_of_scope_boundary,critic:out_of_scope_boundary
M4,KD-006,Brake pad retention,Keep pads retained in the caliper during braking,S01;engineering_inference:S02,Pad retaining pin backs out during service life,Pad displacement and sudden loss of friction force,9,Missing secondary retention or inadequate service inspection,3,Visual pad-retention inspection,7,189,,Manufacturer,S01;engineering_inference:S02,Known-defect stress-test row,stress_test,missing_high_severity_mitigation,integrity:missing_recommended_action
M4,KD-007,Cable fixing interface,Retain cable force path under hand-lever load,S01;engineering_inference:S02,Cable fixing bolt clamps insulation instead of cable strands,Cable slip and sudden weak braking,9,Incorrect clamp stack-up or assembly torque error,3,Torque check and functional brake test,8,216,Update diagnostic firmware and dashboard alert thresholds,Manufacturer,S01;engineering_inference:S02,Known-defect stress-test row,stress_test,mitigation_cause_mismatch,critic:mitigation_cause_mismatch
M4,KD-008,Pad clearance adjuster,Maintain pad clearance after wear adjustment,S01;engineering_inference:S02,Adjuster moves beyond intended range,Excessive lever travel before pad contact,11,Absent end-stop or unclear service limit,3,Torque check and functional brake test,8,264,Add adjustment travel limit and service-limit marking,Manufacturer,S01;engineering_inference:S02,Known-defect stress-test row,stress_test,invalid_severity,integrity:invalid_severity
M4,KD-009,Rotor-side fasteners,Maintain rotor-side hardware clearance,S01;engineering_inference:S02,Fastener head interferes with caliper body,Rotor drag and unstable braking response,9,Wrong fastener height or missing clearance check,3,Torque check and functional brake test,0,0,Add rotor-fastener height gauge and clearance verification,Manufacturer,S01;engineering_inference:S02,Known-defect stress-test row,stress_test,invalid_detection,integrity:invalid_detection
M4,KD-010,Wet-condition friction interface,Maintain predictable friction in wet conditions,S01;engineering_inference:S02,Pad compound loses friction after water exposure,Longer stopping distance in wet operation,9,Pad material not specified for expected wet environment,3,,8,216,Specify wet-condition pad test and minimum friction criterion,Manufacturer,S01;engineering_inference:S02,Known-defect stress-test row,stress_test,missing_required_field,integrity:missing_current_control
M4,KD-011,Final assembly verification,Confirm complete braking function before release,S01;engineering_inference:S02,Final assembly check omits front-wheel lock tendency,Over-aggressive front brake response remains undetected,9,Checklist lacks modulation and lock-tendency criteria,3,Torque check and functional brake test,8,216,Add modulation and controlled-force verification step,Manufacturer,unsupported_candidate,Known-defect stress-test row,stress_test,unsupported_candidate_evidence,integrity:missing_required_evidence_trace
